[cfg] global 256x256x256 = 16.8M cells  ranks=1  backend=Cuda  grid=staggered  IBM=cutcell  face_interp=0  bottom=auto  spheres=587 R=16.0 cells  phi=0.6003  levels=6  pressure=pcg(maxit=300,rtol=1e-08,warmstart=0)  steps=0+1 then march(tol=1e-08,max=3000)
  rank 0: block 256x256x256 at [0, 0, 0]  gcn136.local.snellius.surf.nl 0000:06:00.0
[sdf] built in 0.6s  voxel solid fraction=0.6002 (packing 0.6003)
[run] warmup 0 steps...
[run] step 1/1
[perf] 466.7 ms/step  36.0 Mcell/s (36.0/rank)  pressure iters/step 22.0
[phases, rank-max ms/step] step=466.5  predictor=1.3  momentum=246.8  projection=217.9  pressure_allreduce=0.2  allreduce_count=116
[trace] step    1  <u>=9.473394e-03  max|u|=1.167543e-01  max|v|=5.804584e-02  max|w|=6.702705e-02  maxdiv=4.7837e-04  iters=22
[trace] step 1393  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7580e-12  iters=15
[trace] step 1394  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7531e-12  iters=15
[trace] step 1395  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7481e-12  iters=15
[trace] step 1396  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7432e-12  iters=15
[trace] step 1397  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7383e-12  iters=15
[trace] step 1398  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7334e-12  iters=15
[trace] step 1399  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7285e-12  iters=15
[trace] step 1400  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7236e-12  iters=15
[trace] step 1401  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7188e-12  iters=15
[trace] step 1402  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7139e-12  iters=15
[trace] step 1403  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7090e-12  iters=15
[trace] step 1404  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7042e-12  iters=15
[trace] step 1405  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6993e-12  iters=15
[trace] step 1406  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6945e-12  iters=15
[trace] step 1407  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6896e-12  iters=15
[trace] step 1408  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6848e-12  iters=15
[trace] step 1409  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6800e-12  iters=15
[trace] step 1410  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6751e-12  iters=15
[trace] step 1411  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6703e-12  iters=15
[trace] step 1412  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6655e-12  iters=15
[trace] step 1413  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6607e-12  iters=15
[trace] step 1414  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6559e-12  iters=15
[trace] step 1415  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6511e-12  iters=15
[trace] step 1416  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6463e-12  iters=15
[trace] step 1417  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6416e-12  iters=15
[trace] step 1418  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6368e-12  iters=15
[trace] step 1419  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6320e-12  iters=15
[trace] step 1420  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6273e-12  iters=15
[trace] step 1421  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6225e-12  iters=15
[trace] step 1422  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6178e-12  iters=15
[trace] step 1423  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6130e-12  iters=15
[trace] step 1424  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6083e-12  iters=15
[trace] step 1425  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.6035e-12  iters=15
[trace] step 1426  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5988e-12  iters=15
[trace] step 1427  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5941e-12  iters=15
[trace] step 1428  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5894e-12  iters=15
[trace] step 1429  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5847e-12  iters=15
[trace] step 1430  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5800e-12  iters=15
[trace] step 1431  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5753e-12  iters=15
[trace] step 1432  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5706e-12  iters=15
[trace] step 1433  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5659e-12  iters=15
[trace] step 1434  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5612e-12  iters=15
[trace] step 1435  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5570e-12  iters=15
[trace] step 1436  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5538e-12  iters=15
[trace] step 1437  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5506e-12  iters=15
[trace] step 1438  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5474e-12  iters=15
[trace] step 1439  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5442e-12  iters=15
[trace] step 1440  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5411e-12  iters=15
[trace] step 1441  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5379e-12  iters=15
[trace] step 1442  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5347e-12  iters=15
[trace] step 1443  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5315e-12  iters=15
[trace] step 1444  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5284e-12  iters=15
[trace] step 1445  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5252e-12  iters=15
[trace] step 1446  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5220e-12  iters=15
[trace] step 1447  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5189e-12  iters=15
[trace] step 1448  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5157e-12  iters=15
[trace] step 1449  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5126e-12  iters=15
[trace] step 1450  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5094e-12  iters=15
[trace] step 1451  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5063e-12  iters=15
[trace] step 1452  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5031e-12  iters=15
[trace] step 1453  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.5000e-12  iters=15
[trace] step 1454  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4969e-12  iters=15
[trace] step 1455  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4937e-12  iters=15
[trace] step 1456  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4906e-12  iters=15
[trace] step 1457  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4875e-12  iters=15
[trace] step 1458  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4843e-12  iters=15
[trace] step 1459  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4812e-12  iters=15
[trace] step 1460  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4781e-12  iters=15
[trace] step 1461  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4750e-12  iters=15
[trace] step 1462  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4718e-12  iters=15
[trace] step 1463  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4687e-12  iters=15
[trace] step 1464  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4656e-12  iters=15
[trace] step 1465  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4625e-12  iters=15
[trace] step 1466  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4594e-12  iters=15
[trace] step 1467  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4563e-12  iters=15
[trace] step 1468  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4532e-12  iters=15
[trace] step 1469  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4501e-12  iters=15
[trace] step 1470  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4470e-12  iters=15
[trace] step 1471  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4439e-12  iters=15
[trace] step 1472  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4408e-12  iters=15
[trace] step 1473  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4377e-12  iters=15
[trace] step 1474  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4346e-12  iters=15
[trace] step 1475  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4316e-12  iters=15
[trace] step 1476  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4285e-12  iters=15
[trace] step 1477  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4254e-12  iters=15
[trace] step 1478  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4223e-12  iters=15
[trace] step 1479  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4193e-12  iters=15
[trace] step 1480  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4162e-12  iters=15
[trace] step 1481  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4131e-12  iters=15
[trace] step 1482  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4101e-12  iters=15
[trace] step 1483  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4070e-12  iters=15
[trace] step 1484  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4039e-12  iters=15
[trace] step 1485  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.4009e-12  iters=15
[trace] step 1486  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3978e-12  iters=15
[trace] step 1487  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3948e-12  iters=15
[trace] step 1488  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3917e-12  iters=15
[trace] step 1489  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3887e-12  iters=15
[trace] step 1490  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3856e-12  iters=15
[trace] step 1491  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3826e-12  iters=15
[trace] step 1492  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3795e-12  iters=15
[trace] step 1493  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3765e-12  iters=15
[trace] step 1494  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3735e-12  iters=15
[trace] step 1495  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3704e-12  iters=15
[trace] step 1496  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3674e-12  iters=15
[trace] step 1497  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3644e-12  iters=15
[trace] step 1498  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3614e-12  iters=15
[trace] step 1499  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3583e-12  iters=15
[trace] step 1500  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3553e-12  iters=15
[trace] step 1501  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3523e-12  iters=15
[trace] step 1502  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3493e-12  iters=15
[trace] step 1503  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3463e-12  iters=15
[trace] step 1504  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3433e-12  iters=15
[trace] step 1505  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3403e-12  iters=15
[trace] step 1506  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3373e-12  iters=15
[trace] step 1507  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3343e-12  iters=15
[trace] step 1508  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3313e-12  iters=15
[trace] step 1509  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3283e-12  iters=15
[trace] step 1510  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3253e-12  iters=15
[trace] step 1511  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3223e-12  iters=15
[trace] step 1512  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3193e-12  iters=15
[trace] step 1513  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3163e-12  iters=15
[trace] step 1514  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3133e-12  iters=15
[trace] step 1515  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3104e-12  iters=15
[trace] step 1516  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3074e-12  iters=15
[trace] step 1517  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3044e-12  iters=15
[trace] step 1518  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.3014e-12  iters=15
[trace] step 1519  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2985e-12  iters=15
[trace] step 1520  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2955e-12  iters=15
[trace] step 1521  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2925e-12  iters=15
[trace] step 1522  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2896e-12  iters=15
[trace] step 1523  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2866e-12  iters=15
[trace] step 1524  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2836e-12  iters=15
[trace] step 1525  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2807e-12  iters=15
[trace] step 1526  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2777e-12  iters=15
[trace] step 1527  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2748e-12  iters=15
[trace] step 1528  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2718e-12  iters=15
[trace] step 1529  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2689e-12  iters=15
[trace] step 1530  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2659e-12  iters=15
[trace] step 1531  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2630e-12  iters=15
[trace] step 1532  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2601e-12  iters=15
[trace] step 1533  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2571e-12  iters=15
[trace] step 1534  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2542e-12  iters=15
[trace] step 1535  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2513e-12  iters=15
[trace] step 1536  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2483e-12  iters=15
[trace] step 1537  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2454e-12  iters=15
[trace] step 1538  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2425e-12  iters=15
[trace] step 1539  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2396e-12  iters=15
[trace] step 1540  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2367e-12  iters=15
[trace] step 1541  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2337e-12  iters=15
[trace] step 1542  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2308e-12  iters=15
[trace] step 1543  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2279e-12  iters=15
[trace] step 1544  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2250e-12  iters=15
[trace] step 1545  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2221e-12  iters=15
[trace] step 1546  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2192e-12  iters=15
[trace] step 1547  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2163e-12  iters=15
[trace] step 1548  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2134e-12  iters=15
[trace] step 1549  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2105e-12  iters=15
[trace] step 1550  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2076e-12  iters=15
[trace] step 1551  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2047e-12  iters=15
[trace] step 1552  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.2018e-12  iters=15
[trace] step 1553  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1989e-12  iters=15
[trace] step 1554  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1960e-12  iters=15
[trace] step 1555  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1932e-12  iters=15
[trace] step 1556  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1903e-12  iters=15
[trace] step 1557  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1874e-12  iters=15
[trace] step 1558  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1845e-12  iters=15
[trace] step 1559  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1817e-12  iters=15
[trace] step 1560  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1788e-12  iters=15
[trace] step 1561  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1759e-12  iters=15
[trace] step 1562  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1731e-12  iters=15
[trace] step 1563  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.1702e-12  iters=15
